transaction_id,timestamp,customer_id,product_code,amount,payment_method,location,status
TXN-2065915,2026-01-10 22:01:35,CUST-29579,PROD-D,1090.93,CreditCard,Store_02,Refunded
TXN-2065916,2026-01-18 13:07:48,CUST-65534,PROD-I,114.24,GooglePay,Store_03,Pending
TXN-2065917,2026-01-23 02:59:53,CUST-32979,PROD-F,754.57,CreditCard,Online_Mobile,Completed
TXN-2065918,2026-01-14 17:35:24,CUST-21010,PROD-C,140.39,BankTransfer,Online_Web,Refunded
TXN-2065919,2026-01-10 22:02:27,CUST-37972,PROD-C,35.94,CreditCard,Online_Mobile,Completed
TXN-2065920,2026-01-13 04:58:40,CUST-42090,PROD-E,830.88,PayPal,Store_02,Completed
TXN-2065921,2026-01-21 14:24:27,CUST-49104,PROD-D,2116.62,BankTransfer,Online_Mobile,Pending
TXN-2065922,2026-01-17 00:32:42,CUST-68869,PROD-D,1891.45,GooglePay,Online_Mobile,Refunded
TXN-2065923,2026-01-10 03:44:36,CUST-11064,PROD-I,801.97,PayPal,Store_04,Pending
TXN-2065924,2026-01-20 01:48:20,CUST-25462,PROD-E,1692.76,PayPal,Store_01,Refunded
TXN-2065925,2026-01-07 02:30:00,CUST-81489,PROD-J,1046.08,CreditCard,Store_04,Completed
TXN-2065926,2026-01-19 07:30:24,CUST-52271,PROD-I,768.25,CreditCard,Store_02,Completed
TXN-2065927,2026-01-18 13:12:01,CUST-99379,PROD-C,430.63,ApplePay,Store_02,Completed
TXN-2065928,2026-01-21 14:27:36,CUST-73856,PROD-I,416.78,BankTransfer,Store_03,Pending
TXN-2065929,2026-01-23 21:24:30,CUST-32419,PROD-D,1056.6,ApplePay,Online_Mobile,Refunded
TXN-2065930,2026-01-17 00:35:30,CUST-71695,PROD-D,1463.02,ApplePay,Online_Mobile,Failed
TXN-2065931,2026-01-12 10:42:45,CUST-42002,PROD-I,2157.64,CreditCard,Online_Mobile,Completed
TXN-2065932,2026-01-17 18:55:04,CUST-65733,PROD-D,1719.12,Crypto,Store_01,Completed
TXN-2065933,2026-01-10 22:05:29,CUST-31481,PROD-C,809.13,PayPal,Store_04,Completed
TXN-2065934,2026-01-10 22:05:42,CUST-75769,PROD-F,1025.29,Crypto,Store_04,Refunded
TXN-2065935,2026-01-22 08:49:40,CUST-87444,PROD-D,2035.15,Crypto,Store_04,Completed
TXN-2065936,2026-01-20 01:53:20,CUST-77834,PROD-A,2271.46,BankTransfer,Online_Mobile,Completed
TXN-2065937,2026-01-10 03:47:24,CUST-28305,PROD-C,2212.02,PayPal,Store_03,Completed
TXN-2065938,2026-01-07 02:31:44,CUST-67375,PROD-J,891.56,Crypto,Store_03,Pending
TXN-2065939,2026-01-20 20:13:34,CUST-12567,PROD-F,69.83,GooglePay,Online_Mobile,Pending
TXN-2065940,2026-01-14 17:42:00,CUST-89842,PROD-D,1845.08,ApplePay,Store_04,Refunded
TXN-2065941,2026-01-15 12:01:19,CUST-96264,PROD-F,1287.35,BankTransfer,Store_02,Completed
TXN-2065942,2026-01-09 09:29:22,CUST-71936,PROD-I,399.26,GooglePay,Store_03,Pending
TXN-2065943,2026-01-15 12:01:57,CUST-42386,PROD-A,2440.79,Crypto,Store_03,Completed
TXN-2065944,2026-01-12 10:46:00,CUST-94119,PROD-D,2397.25,BankTransfer,Store_03,Failed
TXN-2065945,2026-01-18 13:18:55,CUST-67908,PROD-F,1327.76,CreditCard,Store_03,Refunded
TXN-2065946,2026-01-13 05:05:36,CUST-46167,PROD-E,6.65,GooglePay,Online_Mobile,Failed
TXN-2065947,2026-01-10 22:08:31,CUST-80860,PROD-J,1871.94,GooglePay,Store_01,Failed
TXN-2065948,2026-01-18 13:20:04,CUST-65272,PROD-H,415.56,Crypto,Store_04,Refunded
TXN-2065949,2026-01-10 03:49:48,CUST-11393,PROD-G,1081.08,GooglePay,Store_02,Completed
TXN-2065950,2026-01-11 16:28:20,CUST-36937,PROD-C,1354.51,CreditCard,Online_Web,Failed
TXN-2065951,2026-01-16 06:23:40,CUST-98126,PROD-D,1445.49,Crypto,Store_03,Completed
TXN-2065952,2026-01-13 05:07:12,CUST-40170,PROD-C,1579.9,Crypto,Store_04,Completed
TXN-2065953,2026-01-11 16:29:02,CUST-29950,PROD-F,848.05,PayPal,Store_02,Refunded
TXN-2065954,2026-01-13 23:26:58,CUST-29822,PROD-J,1123.29,ApplePay,Online_Mobile,Completed
TXN-2065955,2026-01-20 20:20:30,CUST-51121,PROD-G,417.16,ApplePay,Store_04,Pending
TXN-2065956,2026-01-18 13:23:08,CUST-33797,PROD-B,2131.34,GooglePay,Store_01,Refunded
TXN-2065957,2026-01-07 02:34:16,CUST-90032,PROD-I,522.54,BankTransfer,Online_Web,Completed
TXN-2065958,2026-01-16 06:26:00,CUST-68557,PROD-J,2113.17,ApplePay,Online_Mobile,Pending
TXN-2065959,2026-01-13 05:09:04,CUST-49303,PROD-E,750.59,Crypto,Store_04,Completed
TXN-2065960,2026-01-11 16:30:40,CUST-65569,PROD-G,2428.6,CreditCard,Store_01,Pending
TXN-2065961,2026-01-19 07:44:24,CUST-65903,PROD-H,2480.08,PayPal,Online_Mobile,Refunded
TXN-2065962,2026-01-05 13:56:12,CUST-87876,PROD-I,1542.06,BankTransfer,Online_Web,Refunded
TXN-2065963,2026-01-07 02:35:04,CUST-34213,PROD-E,25.01,GooglePay,Online_Web,Refunded
TXN-2065964,2026-01-13 23:29:48,CUST-26805,PROD-J,1429.0,ApplePay,Store_01,Completed
TXN-2065965,2026-01-04 19:37:05,CUST-43688,PROD-E,635.57,BankTransfer,Online_Mobile,Completed
TXN-2065966,2026-01-10 03:53:12,CUST-68705,PROD-F,470.26,CreditCard,Store_01,Refunded
TXN-2065967,2026-01-12 10:51:45,CUST-10987,PROD-F,1455.11,GooglePay,Online_Web,Completed
TXN-2065968,2026-01-19 07:47:12,CUST-73959,PROD-E,2110.14,PayPal,Store_02,Completed
TXN-2065969,2026-01-18 13:28:07,CUST-20275,PROD-J,263.76,BankTransfer,Online_Web,Refunded
TXN-2065970,2026-01-10 22:13:30,CUST-80128,PROD-C,2136.03,BankTransfer,Online_Web,Failed
TXN-2065971,2026-01-21 14:46:57,CUST-57439,PROD-G,904.28,PayPal,Store_03,Completed
TXN-2065972,2026-01-11 16:33:28,CUST-12723,PROD-J,1668.2,ApplePay,Store_03,Completed
TXN-2065973,2026-01-12 10:53:15,CUST-68514,PROD-H,1554.65,ApplePay,Online_Web,Completed
TXN-2065974,2026-01-20 02:09:10,CUST-46920,PROD-J,2394.63,GooglePay,Store_02,Refunded
TXN-2065975,2026-01-20 02:09:35,CUST-42241,PROD-C,833.3,CreditCard,Online_Mobile,Refunded
TXN-2065976,2026-01-06 08:17:12,CUST-80701,PROD-D,1109.3,ApplePay,Store_01,Pending
TXN-2065977,2026-01-09 09:35:47,CUST-41802,PROD-G,658.7,BankTransfer,Store_02,Completed
TXN-2065978,2026-01-05 13:57:48,CUST-76025,PROD-I,878.63,GooglePay,Online_Mobile,Refunded
TXN-2065979,2026-01-16 06:33:00,CUST-44517,PROD-A,1297.49,ApplePay,Online_Mobile,Failed
TXN-2065980,2026-01-06 08:17:40,CUST-16960,PROD-C,711.35,Crypto,Store_01,Completed
TXN-2065981,2026-01-17 00:53:21,CUST-66047,PROD-I,2456.37,PayPal,Store_03,Completed
TXN-2065982,2026-01-23 03:31:18,CUST-33638,PROD-G,2317.09,ApplePay,Store_04,Completed
TXN-2065983,2026-01-17 00:54:03,CUST-19795,PROD-D,947.75,BankTransfer,Store_02,Pending
TXN-2065984,2026-01-22 09:12:32,CUST-40625,PROD-H,943.8,ApplePay,Store_04,Pending
TXN-2065985,2026-01-18 13:34:15,CUST-63103,PROD-B,749.98,GooglePay,Store_01,Completed
TXN-2065986,2026-01-06 08:18:22,CUST-49108,PROD-I,173.33,ApplePay,Store_02,Pending
TXN-2065987,2026-01-04 19:38:55,CUST-46987,PROD-E,1020.68,Crypto,Online_Web,Refunded
TXN-2065988,2026-01-07 20:58:12,CUST-48018,PROD-F,212.74,BankTransfer,Store_01,Pending
TXN-2065989,2026-01-21 14:55:03,CUST-84869,PROD-F,1019.74,Crypto,Online_Mobile,Completed
TXN-2065990,2026-01-16 06:36:40,CUST-63085,PROD-D,951.24,Crypto,Online_Mobile,Pending
TXN-2065991,2026-01-16 06:37:00,CUST-78971,PROD-E,467.2,Crypto,Store_04,Completed
TXN-2065992,2026-01-20 02:16:40,CUST-52073,PROD-H,50.59,ApplePay,Online_Mobile,Failed
TXN-2065993,2026-01-18 13:37:19,CUST-67841,PROD-D,2383.51,PayPal,Store_01,Refunded
TXN-2065994,2026-01-20 20:37:24,CUST-64894,PROD-B,1767.8,ApplePay,Online_Web,Failed
TXN-2065995,2026-01-12 10:58:45,CUST-81916,PROD-D,1499.19,BankTransfer,Store_04,Completed
TXN-2065996,2026-01-11 16:39:04,CUST-66478,PROD-F,1430.58,PayPal,Online_Mobile,Completed
TXN-2065997,2026-01-05 13:59:42,CUST-52469,PROD-I,1040.63,BankTransfer,Online_Web,Completed
TXN-2065998,2026-01-23 03:39:02,CUST-35033,PROD-I,1482.03,ApplePay,Store_01,Completed
TXN-2065999,2026-01-16 06:39:40,CUST-78138,PROD-J,719.06,PayPal,Online_Mobile,Completed
TXN-2066000,2026-01-13 05:20:00,CUST-38785,PROD-H,1257.69,Crypto,Online_Mobile,Refunded
TXN-2066001,2026-01-04 19:40:05,CUST-89371,PROD-F,2425.95,BankTransfer,Store_04,Completed
TXN-2066002,2026-01-17 19:20:44,CUST-49376,PROD-G,1875.14,CreditCard,Store_02,Failed
TXN-2066003,2026-01-10 22:20:39,CUST-54700,PROD-J,1960.26,BankTransfer,Store_04,Refunded
TXN-2066004,2026-01-05 14:00:24,CUST-29261,PROD-H,2225.36,BankTransfer,Store_01,Failed
TXN-2066005,2026-01-17 01:01:45,CUST-15464,PROD-F,1940.85,GooglePay,Online_Mobile,Refunded
TXN-2066006,2026-01-06 08:20:42,CUST-38792,PROD-E,456.03,GooglePay,Store_03,Refunded
TXN-2066007,2026-01-05 14:00:42,CUST-37451,PROD-G,775.92,CreditCard,Online_Mobile,Failed
TXN-2066008,2026-01-04 19:40:40,CUST-18538,PROD-I,2168.88,ApplePay,Store_04,Refunded
TXN-2066009,2026-01-16 06:43:00,CUST-56292,PROD-H,1009.07,ApplePay,Store_02,Pending
TXN-2066010,2026-01-09 09:41:50,CUST-19349,PROD-J,1691.47,ApplePay,Online_Mobile,Completed
TXN-2066011,2026-01-14 18:03:18,CUST-74691,PROD-E,1704.54,ApplePay,Store_04,Completed
TXN-2066012,2026-01-05 14:01:12,CUST-37555,PROD-J,1692.8,BankTransfer,Store_04,Completed
TXN-2066013,2026-01-04 19:41:05,CUST-32363,PROD-F,1951.09,BankTransfer,Store_03,Refunded
TXN-2066014,2026-01-17 01:04:54,CUST-69159,PROD-G,1894.6,CreditCard,Store_04,Completed
TXN-2066015,2026-01-20 02:26:15,CUST-33836,PROD-C,160.66,PayPal,Store_01,Refunded
TXN-2066016,2026-01-14 18:04:48,CUST-54518,PROD-E,1238.74,PayPal,Store_03,Completed
TXN-2066017,2026-01-18 13:46:31,CUST-22975,PROD-B,1026.54,GooglePay,Store_04,Completed
TXN-2066018,2026-01-12 11:04:30,CUST-25054,PROD-C,1041.34,Crypto,Online_Web,Failed
TXN-2066019,2026-01-17 01:06:39,CUST-92362,PROD-J,1147.78,Crypto,Online_Mobile,Completed
TXN-2066020,2026-01-23 22:10:00,CUST-61773,PROD-G,2275.59,BankTransfer,Online_Web,Completed
TXN-2066021,2026-01-04 19:41:45,CUST-68350,PROD-J,1665.72,CreditCard,Store_04,Refunded
TXN-2066022,2026-01-13 23:46:14,CUST-12554,PROD-B,957.47,GooglePay,Online_Mobile,Completed
TXN-2066023,2026-01-13 05:26:08,CUST-59203,PROD-I,488.69,BankTransfer,Online_Web,Completed
TXN-2066024,2026-01-07 02:43:12,CUST-64241,PROD-I,1354.09,CreditCard,Store_02,Failed
TXN-2066025,2026-01-18 13:49:35,CUST-13831,PROD-B,1344.15,Crypto,Store_03,Failed
TXN-2066026,2026-01-17 19:29:32,CUST-83742,PROD-F,22.36,ApplePay,Online_Web,Failed
TXN-2066027,2026-01-10 04:05:24,CUST-27580,PROD-D,60.35,GooglePay,Online_Web,Refunded
TXN-2066028,2026-01-05 14:02:48,CUST-72307,PROD-C,937.91,CreditCard,Store_02,Completed
TXN-2066029,2026-01-06 08:23:23,CUST-59775,PROD-D,749.48,GooglePay,Store_03,Failed
TXN-2066030,2026-01-23 03:54:30,CUST-59758,PROD-E,1259.71,PayPal,Store_04,Completed
TXN-2066031,2026-01-07 21:04:39,CUST-94422,PROD-D,1610.47,Crypto,Store_01,Completed
TXN-2066032,2026-01-15 12:30:08,CUST-78552,PROD-I,1917.69,ApplePay,Store_03,Pending
TXN-2066033,2026-01-05 14:03:18,CUST-99719,PROD-H,1182.77,BankTransfer,Store_04,Completed
TXN-2066034,2026-01-17 01:11:54,CUST-62313,PROD-G,1126.24,PayPal,Online_Web,Completed
TXN-2066035,2026-01-09 09:46:25,CUST-74029,PROD-J,1430.2,CreditCard,Online_Web,Failed
TXN-2066036,2026-01-21 15:16:12,CUST-81513,PROD-A,699.59,Crypto,Store_01,Failed
TXN-2066037,2026-01-05 14:03:42,CUST-20982,PROD-F,1642.13,PayPal,Store_03,Failed
TXN-2066038,2026-01-11 16:48:52,CUST-13844,PROD-J,1843.63,BankTransfer,Store_03,Completed
TXN-2066039,2026-01-04 19:43:15,CUST-38246,PROD-H,2207.68,GooglePay,Store_01,Refunded
TXN-2066040,2026-01-10 04:08:00,CUST-96067,PROD-I,1213.96,PayPal,Online_Mobile,Pending
TXN-2066041,2026-01-09 09:47:31,CUST-25676,PROD-H,449.9,PayPal,Store_04,Refunded
TXN-2066042,2026-01-11 16:49:48,CUST-85337,PROD-I,1786.06,CreditCard,Online_Mobile,Pending
TXN-2066043,2026-01-19 08:17:12,CUST-49708,PROD-E,724.22,Crypto,Store_03,Failed
TXN-2066044,2026-01-21 15:19:48,CUST-53548,PROD-F,577.81,Crypto,Store_04,Failed
TXN-2066045,2026-01-09 09:48:15,CUST-81752,PROD-E,2005.59,ApplePay,Store_04,Refunded
TXN-2066046,2026-01-10 22:29:58,CUST-87018,PROD-C,1331.88,GooglePay,Online_Web,Pending
TXN-2066047,2026-01-20 21:00:22,CUST-26239,PROD-I,1479.83,ApplePay,Store_01,Completed
TXN-2066048,2026-01-04 19:44:00,CUST-24324,PROD-G,565.07,PayPal,Store_04,Completed
TXN-2066049,2026-01-13 23:53:53,CUST-25248,PROD-E,2425.5,ApplePay,Store_01,Completed
TXN-2066050,2026-01-07 21:07:30,CUST-69420,PROD-B,848.24,CreditCard,Store_02,Completed
TXN-2066051,2026-01-08 15:28:30,CUST-70671,PROD-G,738.68,BankTransfer,Store_03,Refunded
TXN-2066052,2026-01-12 11:13:00,CUST-13855,PROD-E,1372.63,CreditCard,Online_Mobile,Completed
TXN-2066053,2026-01-09 09:49:43,CUST-21311,PROD-H,852.56,PayPal,Store_03,Failed
TXN-2066054,2026-01-06 08:26:18,CUST-65555,PROD-B,1364.61,Crypto,Store_02,Failed
TXN-2066055,2026-01-17 01:19:15,CUST-94525,PROD-H,83.04,PayPal,Online_Web,Pending
TXN-2066056,2026-01-17 01:19:36,CUST-25514,PROD-I,1208.68,PayPal,Store_02,Failed
TXN-2066057,2026-01-11 16:53:18,CUST-88842,PROD-E,1667.66,PayPal,Store_03,Completed
TXN-2066058,2026-01-16 06:59:20,CUST-16720,PROD-J,792.98,BankTransfer,Online_Mobile,Completed
TXN-2066059,2026-01-08 15:29:50,CUST-87550,PROD-J,855.14,PayPal,Store_03,Completed
TXN-2066060,2026-01-07 02:48:00,CUST-74256,PROD-B,881.51,CreditCard,Online_Mobile,Pending
TXN-2066061,2026-01-08 15:30:10,CUST-54234,PROD-C,879.55,BankTransfer,Store_04,Pending
TXN-2066062,2026-01-19 08:24:48,CUST-33787,PROD-E,1230.32,ApplePay,Online_Mobile,Completed
TXN-2066063,2026-01-04 19:45:15,CUST-28142,PROD-F,916.31,PayPal,Store_03,Pending
TXN-2066064,2026-01-18 14:04:32,CUST-60272,PROD-E,1259.74,PayPal,Online_Mobile,Pending
TXN-2066065,2026-01-04 19:45:25,CUST-20639,PROD-G,1600.47,Crypto,Store_04,Completed
TXN-2066066,2026-01-20 21:08:36,CUST-99587,PROD-F,22.2,PayPal,Store_02,Completed
TXN-2066067,2026-01-13 05:37:52,CUST-28714,PROD-F,315.51,GooglePay,Store_03,Completed
TXN-2066068,2026-01-16 07:02:40,CUST-62529,PROD-F,890.01,CreditCard,Store_04,Completed
TXN-2066069,2026-01-07 21:10:21,CUST-23223,PROD-A,258.33,PayPal,Store_01,Completed
TXN-2066070,2026-01-14 18:21:00,CUST-50943,PROD-A,137.56,PayPal,Store_04,Pending
TXN-2066071,2026-01-17 01:24:51,CUST-20201,PROD-D,364.22,BankTransfer,Online_Web,Failed
TXN-2066072,2026-01-05 14:07:12,CUST-92467,PROD-D,177.99,ApplePay,Online_Web,Failed
TXN-2066073,2026-01-04 19:46:05,CUST-78235,PROD-A,2071.13,ApplePay,Store_03,Failed
TXN-2066074,2026-01-06 08:28:38,CUST-23954,PROD-G,1746.81,Crypto,Online_Mobile,Completed
TXN-2066075,2026-01-10 04:15:00,CUST-29438,PROD-F,2178.02,BankTransfer,Store_02,Completed
TXN-2066076,2026-01-14 18:22:48,CUST-69759,PROD-B,2408.05,BankTransfer,Online_Web,Refunded
TXN-2066077,2026-01-14 00:01:49,CUST-42627,PROD-D,1395.75,PayPal,Store_02,Completed
TXN-2066078,2026-01-07 02:50:24,CUST-47500,PROD-H,1810.27,GooglePay,Online_Web,Completed
TXN-2066079,2026-01-15 12:45:01,CUST-78221,PROD-I,344.86,BankTransfer,Store_04,Failed
TXN-2066080,2026-01-10 04:16:00,CUST-98433,PROD-E,1460.65,Crypto,Store_01,Completed
TXN-2066081,2026-01-17 19:49:42,CUST-80897,PROD-B,374.83,BankTransfer,Store_04,Pending
TXN-2066082,2026-01-11 16:59:08,CUST-25215,PROD-D,36.74,GooglePay,Online_Web,Completed
TXN-2066083,2026-01-10 22:37:59,CUST-70881,PROD-B,2487.5,CreditCard,Store_04,Failed
TXN-2066084,2026-01-23 22:42:00,CUST-71262,PROD-B,796.07,PayPal,Store_02,Refunded
TXN-2066085,2026-01-15 12:46:55,CUST-53750,PROD-D,2216.57,BankTransfer,Online_Web,Pending
TXN-2066086,2026-01-10 22:38:38,CUST-88636,PROD-H,1302.44,CreditCard,Online_Mobile,Pending
TXN-2066087,2026-01-13 05:43:12,CUST-26854,PROD-I,2200.29,Crypto,Store_03,Pending
TXN-2066088,2026-01-05 14:08:48,CUST-71489,PROD-G,599.87,Crypto,Online_Web,Refunded
TXN-2066089,2026-01-20 21:18:34,CUST-96725,PROD-C,207.2,ApplePay,Online_Mobile,Failed
TXN-2066090,2026-01-06 08:30:30,CUST-60221,PROD-I,2315.53,GooglePay,Store_03,Failed
TXN-2066091,2026-01-07 02:52:08,CUST-52261,PROD-G,2281.01,GooglePay,Store_02,Completed
TXN-2066092,2026-01-16 07:10:40,CUST-72228,PROD-I,1506.27,PayPal,Online_Web,Completed
TXN-2066093,2026-01-21 15:41:51,CUST-58379,PROD-C,2208.75,CreditCard,Store_03,Completed
TXN-2066094,2026-01-20 21:20:44,CUST-37763,PROD-B,711.66,Crypto,Online_Mobile,Failed
TXN-2066095,2026-01-17 01:33:15,CUST-47296,PROD-C,447.88,BankTransfer,Store_02,Refunded
TXN-2066096,2026-01-20 21:21:36,CUST-36230,PROD-A,1589.28,PayPal,Store_02,Completed
TXN-2066097,2026-01-20 03:00:25,CUST-48165,PROD-F,728.5,Crypto,Store_03,Completed
TXN-2066098,2026-01-12 11:24:30,CUST-61456,PROD-E,1881.08,Crypto,Store_03,Failed
TXN-2066099,2026-01-23 04:27:51,CUST-17078,PROD-I,1241.78,BankTransfer,Store_03,Completed
TXN-2066100,2026-01-07 02:53:20,CUST-16168,PROD-A,1706.49,PayPal,Online_Web,Failed
TXN-2066101,2026-01-19 08:40:24,CUST-82739,PROD-I,1578.43,Crypto,Store_02,Failed
TXN-2066102,2026-01-17 19:57:24,CUST-45131,PROD-G,1400.96,BankTransfer,Store_04,Completed
TXN-2066103,2026-01-23 04:29:47,CUST-42883,PROD-C,2135.34,BankTransfer,Online_Mobile,Pending
TXN-2066104,2026-01-23 04:30:16,CUST-97817,PROD-A,2214.46,CreditCard,Store_03,Pending
TXN-2066105,2026-01-09 09:59:15,CUST-30087,PROD-E,728.42,PayPal,Online_Web,Completed
TXN-2066106,2026-01-15 12:53:34,CUST-79789,PROD-B,1367.16,Crypto,Online_Mobile,Completed
TXN-2066107,2026-01-21 15:48:09,CUST-31973,PROD-C,347.67,GooglePay,Store_04,Refunded
TXN-2066108,2026-01-23 22:54:00,CUST-17828,PROD-B,372.95,GooglePay,Online_Web,Completed
TXN-2066109,2026-01-22 10:10:52,CUST-32976,PROD-A,366.44,BankTransfer,Store_04,Completed
TXN-2066110,2026-01-17 20:00:20,CUST-33884,PROD-H,780.44,PayPal,Online_Web,Pending
TXN-2066111,2026-01-09 10:00:21,CUST-86926,PROD-D,1328.71,ApplePay,Store_01,Failed
TXN-2066112,2026-01-07 02:54:56,CUST-83388,PROD-I,1437.71,GooglePay,Online_Mobile,Failed
TXN-2066113,2026-01-19 08:45:12,CUST-97405,PROD-I,748.73,GooglePay,Online_Mobile,Failed
TXN-2066114,2026-01-10 04:22:48,CUST-61815,PROD-I,1942.71,CreditCard,Online_Web,Failed
TXN-2066115,2026-01-20 21:29:50,CUST-49323,PROD-F,507.16,BankTransfer,Online_Web,Pending
TXN-2066116,2026-01-10 04:23:12,CUST-32118,PROD-I,1162.8,CreditCard,Online_Web,Pending
TXN-2066117,2026-01-18 14:24:51,CUST-54711,PROD-J,564.94,CreditCard,Online_Web,Completed
TXN-2066118,2026-01-09 10:01:38,CUST-78844,PROD-J,1835.68,CreditCard,Store_03,Failed
TXN-2066119,2026-01-14 00:13:43,CUST-36237,PROD-H,210.93,ApplePay,Store_01,Failed
TXN-2066120,2026-01-19 08:48:00,CUST-45460,PROD-F,1076.75,GooglePay,Store_03,Completed
TXN-2066121,2026-01-17 01:42:21,CUST-42138,PROD-A,563.7,PayPal,Store_01,Refunded
TXN-2066122,2026-01-20 03:10:50,CUST-43361,PROD-I,1573.61,BankTransfer,Store_02,Failed
TXN-2066123,2026-01-11 17:08:42,CUST-38462,PROD-E,1383.42,ApplePay,Store_02,Completed
TXN-2066124,2026-01-17 01:43:24,CUST-26154,PROD-D,2169.15,CreditCard,Store_02,Failed
TXN-2066125,2026-01-04 19:50:25,CUST-83808,PROD-G,296.19,BankTransfer,Store_03,Refunded
TXN-2066126,2026-01-10 22:47:18,CUST-10574,PROD-B,2054.87,ApplePay,Store_01,Failed
TXN-2066127,2026-01-14 00:15:59,CUST-20396,PROD-E,1704.34,CreditCard,Store_02,Completed
TXN-2066128,2026-01-23 04:41:52,CUST-88661,PROD-G,1232.13,BankTransfer,Store_03,Completed
TXN-2066129,2026-01-07 02:57:12,CUST-17187,PROD-D,615.55,PayPal,Online_Web,Pending
TXN-2066130,2026-01-11 17:10:20,CUST-89438,PROD-I,2193.68,PayPal,Store_01,Refunded
TXN-2066131,2026-01-22 10:21:08,CUST-97104,PROD-F,319.96,GooglePay,Store_03,Completed
TXN-2066132,2026-01-23 23:06:00,CUST-11429,PROD-C,2058.24,CreditCard,Store_04,Completed
TXN-2066133,2026-01-07 02:57:44,CUST-68245,PROD-I,1229.46,CreditCard,Store_02,Failed
TXN-2066134,2026-01-23 04:44:46,CUST-86312,PROD-F,2423.46,ApplePay,Store_02,Completed
TXN-2066135,2026-01-07 21:20:15,CUST-45519,PROD-E,2413.88,CreditCard,Store_02,Refunded
TXN-2066136,2026-01-07 21:20:24,CUST-95440,PROD-E,681.98,CreditCard,Online_Mobile,Failed
TXN-2066137,2026-01-20 21:39:22,CUST-50060,PROD-E,1470.15,GooglePay,Store_04,Pending
TXN-2066138,2026-01-09 10:05:18,CUST-19486,PROD-C,759.19,GooglePay,Store_04,Completed
TXN-2066139,2026-01-13 05:57:04,CUST-92004,PROD-B,2074.77,ApplePay,Store_04,Completed
TXN-2066140,2026-01-17 20:11:20,CUST-27785,PROD-D,880.03,PayPal,Online_Mobile,Refunded
TXN-2066141,2026-01-22 10:25:48,CUST-60471,PROD-A,687.44,GooglePay,Store_04,Refunded
TXN-2066142,2026-01-13 05:57:52,CUST-84112,PROD-G,1414.28,ApplePay,Store_02,Completed
TXN-2066143,2026-01-04 19:51:55,CUST-38237,PROD-D,123.65,PayPal,Online_Mobile,Failed
TXN-2066144,2026-01-09 10:06:24,CUST-38911,PROD-B,1621.71,GooglePay,Store_01,Completed
TXN-2066145,2026-01-20 03:20:25,CUST-31404,PROD-H,2241.78,BankTransfer,Online_Web,Completed
TXN-2066146,2026-01-10 22:51:38,CUST-61317,PROD-I,324.51,ApplePay,Store_04,Pending
TXN-2066147,2026-01-10 22:51:51,CUST-71928,PROD-D,2080.58,ApplePay,Online_Web,Pending
TXN-2066148,2026-01-05 14:14:48,CUST-85061,PROD-I,1080.75,PayPal,Online_Mobile,Completed
TXN-2066149,2026-01-17 01:52:09,CUST-80104,PROD-B,559.13,GooglePay,Store_03,Completed
TXN-2066150,2026-01-17 01:52:30,CUST-20776,PROD-F,1059.7,Crypto,Store_02,Completed
TXN-2066151,2026-01-05 14:15:06,CUST-93643,PROD-G,1662.64,BankTransfer,Online_Mobile,Refunded
TXN-2066152,2026-01-11 17:15:28,CUST-25958,PROD-E,2099.33,CreditCard,Online_Mobile,Failed
TXN-2066153,2026-01-20 21:46:18,CUST-61264,PROD-I,1481.79,PayPal,Online_Mobile,Completed
TXN-2066154,2026-01-23 04:54:26,CUST-69388,PROD-A,2051.96,PayPal,Store_03,Failed
TXN-2066155,2026-01-23 23:17:30,CUST-69326,PROD-I,2479.19,ApplePay,Online_Mobile,Refunded
TXN-2066156,2026-01-12 11:39:00,CUST-85013,PROD-J,555.09,Crypto,Store_01,Completed
TXN-2066157,2026-01-23 23:18:30,CUST-40990,PROD-C,1506.42,BankTransfer,Store_01,Completed
TXN-2066158,2026-01-20 03:25:50,CUST-55634,PROD-F,2437.26,ApplePay,Online_Mobile,Completed
TXN-2066159,2026-01-04 19:53:15,CUST-24882,PROD-I,87.14,ApplePay,Store_04,Completed
TXN-2066160,2026-01-14 00:25:20,CUST-11730,PROD-A,1042.28,PayPal,Online_Web,Failed
TXN-2066161,2026-01-14 18:48:18,CUST-13611,PROD-C,1396.18,CreditCard,Store_03,Failed
TXN-2066162,2026-01-19 09:04:48,CUST-71405,PROD-F,520.39,Crypto,Store_02,Pending
TXN-2066163,2026-01-11 17:18:02,CUST-49620,PROD-J,2329.27,Crypto,Store_01,Failed
TXN-2066164,2026-01-08 15:47:20,CUST-24372,PROD-J,2335.05,ApplePay,Store_03,Completed
TXN-2066165,2026-01-07 21:24:45,CUST-12187,PROD-B,2115.67,GooglePay,Store_01,Pending
TXN-2066166,2026-01-10 22:55:58,CUST-54448,PROD-B,42.39,ApplePay,Store_01,Completed
TXN-2066167,2026-01-17 20:21:14,CUST-11222,PROD-G,510.62,Crypto,Store_03,Refunded
TXN-2066168,2026-01-23 23:24:00,CUST-26712,PROD-C,780.79,PayPal,Online_Web,Pending
TXN-2066169,2026-01-17 01:59:09,CUST-87141,PROD-I,440.61,BankTransfer,Online_Web,Failed
TXN-2066170,2026-01-08 15:48:20,CUST-20385,PROD-C,303.07,CreditCard,Store_01,Completed
